"","Name","System","Username","RT","Pubchem","InChI","Time"
"2644","Saikosaponin D","UniToyama_Atlantis","schymane",22,NA,"InChI=1S/C42H68O13/c1-21-28(46)33(55-34-31(49)30(48)29(47)22(18-43)53-34)32(50)35(52-21)54-27-10-11-37(4)23(38(27,5)19-44)8-12-39(6)24(37)9-13-42-25-16-36(2,3)14-15-41(25,20-51-42)26(45)17-40(39,42)7/h9,13,21-35,43-50H,8,10-12,14-20H2,1-7H3",2015-06-03 14:20:55
"2645","Chikusetsusaponin III","UniToyama_Atlantis","schymane",21.414117,NA,"InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,58)23-11-16-46(7)31(23)24(49)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-42-39(64-41-38(57)35(54)33(52)26(19-48)61-41)36(55)34(53)27(62-42)21-60-40-37(56)32(51)25(50)20-59-40/h10,23-42,48-58H,9,11-21H2,1-8H3",2015-06-03 14:20:55
"2646","Chikusetsusaponin IV","UniToyama_Atlantis","schymane",15.205783,NA,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(59)65-39-33(55)30(52)28(50)23(19-48)61-39)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-34(56)31(53)35(36(64-40)37(57)58)63-38-32(54)29(51)24(20-49)60-38/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,57,58)",2015-06-03 14:20:55
"2647","Sennoside A","UniToyama_Atlantis","schymane",3.693333,NA,"InChI=1S/C42H38O20/c43-11-23-31(47)35(51)37(53)41(61-23)59-21-5-1-3-15-25(17-7-13(39(55)56)9-19(45)27(17)33(49)29(15)21)26-16-4-2-6-22(60-42-38(54)36(52)32(48)24(12-44)62-42)30(16)34(50)28-18(26)8-14(40(57)58)10-20(28)46/h1-10,23-26,31-32,35-38,41-48,51-54H,11-12H2,(H,55,56)(H,57,58)",2015-06-03 14:20:55
"2648","Nodakenin","UniToyama_Atlantis","schymane",11.930783,NA,"InChI=1S/C20H24O9/c1-20(2,29-19-18(25)17(24)16(23)13(8-21)28-19)14-6-10-5-9-3-4-15(22)27-11(9)7-12(10)26-14/h3-5,7,13-14,16-19,21,23-25H,6,8H2,1-2H3",2015-06-03 14:20:55
"2649","Limonin","UniToyama_Atlantis","schymane",19.764117,NA,"InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3",2015-06-03 14:20:55
"2650","Epihesperidin","UniToyama_Atlantis","schymane",12.48705,NA,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3",2015-06-03 14:20:55
"2651","Hesperidin","UniToyama_Atlantis","schymane",12.472083,NA,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3",2015-06-03 14:20:55
"2652","Icariin","UniToyama_Atlantis","schymane",15.3053,NA,"InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3",2015-06-03 14:20:55
"2653","Atropine","UniToyama_Atlantis","schymane",14.126917,NA,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",2015-06-03 14:20:55
"2654","Icariin","UniToyama_Atlantis","schymane",14.846667,NA,"InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3",2015-06-03 14:20:55
"2655","Cirsiliol","UniToyama_Atlantis","schymane",18.464117,NA,"InChI=1S/C17H14O7/c1-22-14-7-13-15(16(21)17(14)23-2)11(20)6-12(24-13)8-3-4-9(18)10(19)5-8/h3-7,18-19,21H,1-2H3",2015-06-03 14:20:55
"2656","Cosmosiin","UniToyama_Atlantis","schymane",11.84745,NA,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2",2015-06-03 14:20:55
"2657","Hydrangenol","UniToyama_Atlantis","schymane",19.32245,NA,"InChI=1S/C15H12O4/c16-11-6-4-9(5-7-11)13-8-10-2-1-3-12(17)14(10)15(18)19-13/h1-7,13,16-17H,8H2",2015-06-03 14:20:55
"2658","Iridin","UniToyama_Atlantis","schymane",12.776667,NA,"InChI=1S/C24H26O13/c1-32-13-5-9(4-11(26)22(13)33-2)10-8-35-12-6-14(23(34-3)19(29)16(12)17(10)27)36-24-21(31)20(30)18(28)15(7-25)37-24/h4-6,8,15,18,20-21,24-26,28-31H,7H2,1-3H3",2015-06-03 14:20:55
"2659","Iristectorin A","UniToyama_Atlantis","schymane",12.626667,NA,"InChI=1S/C23H24O12/c1-31-12-4-3-9(5-11(12)25)10-8-33-13-6-14(22(32-2)19(28)16(13)17(10)26)34-23-21(30)20(29)18(27)15(7-24)35-23/h3-6,8,15,18,20-21,23-25,27-30H,7H2,1-2H3",2015-06-03 14:20:55
"2660","Isoengelitin","UniToyama_Atlantis","schymane",12.47245,NA,"InChI=1S/C21H22O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-25,27-28H,1H3",2015-06-03 14:20:55
"2661","Isoquercitrin","UniToyama_Atlantis","schymane",10.818333,NA,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2",2015-06-03 14:20:55
"2662","Isorhamnetin","UniToyama_Atlantis","schymane",17.035,NA,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",2015-06-03 14:20:55
"2663","Juglanin","UniToyama_Atlantis","schymane",12.793333,NA,"InChI=1S/C20H18O10/c21-7-13-15(25)17(27)20(29-13)30-19-16(26)14-11(24)5-10(23)6-12(14)28-18(19)8-1-3-9(22)4-2-8/h1-6,13,15,17,20-25,27H,7H2",2015-06-03 14:20:55
"2664","Kaempferitrin","UniToyama_Atlantis","schymane",11.126667,NA,"InChI=1S/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3",2015-06-03 14:20:55
"2665","Kaempferol","UniToyama_Atlantis","schymane",16.655783,NA,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",2015-06-03 14:20:55
"2666","Kaempferol 3-O-neohesperidoside","UniToyama_Atlantis","schymane",10.668333,NA,"InChI=1S/C27H30O15/c1-9-17(32)20(35)22(37)26(38-9)42-25-21(36)18(33)15(8-28)40-27(25)41-24-19(34)16-13(31)6-12(30)7-14(16)39-23(24)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,25-33,35-37H,8H2,1H3",2015-06-03 14:20:55
"2667","Kaempferitrin","UniToyama_Atlantis","schymane",11.164117,NA,"InChI=1S/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3",2015-06-03 14:20:55
"2668","Fortunellin","UniToyama_Atlantis","schymane",13.563567,NA,"InChI=1S/C28H32O14/c1-11-21(32)23(34)25(36)27(38-11)42-26-24(35)22(33)19(10-29)41-28(26)39-14-7-15(30)20-16(31)9-17(40-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-9,11,19,21-30,32-36H,10H2,1-2H3",2015-06-03 14:20:55
"2669","Diosmetin","UniToyama_Atlantis","schymane",15.620417,NA,"InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",2015-06-03 14:20:55
"2670","Fustin","UniToyama_Atlantis","schymane",10.580783,NA,"InChI=1S/C15H12O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,14-18,20H",2015-06-03 14:20:55
"2671","Hispidulin acetate","UniToyama_Atlantis","schymane",21.795,NA,"InChI=1S/C22H18O9/c1-11(23)28-15-7-5-14(6-8-15)17-9-16(26)20-18(31-17)10-19(29-12(2)24)21(27-4)22(20)30-13(3)25/h5-10H,1-4H3",2015-06-03 14:20:55
"2672","Paeoniflorin","UniToyama_Atlantis","schymane",10.390267,NA,"InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20,32-18-16(27)15(26)14(25)12(8-24)31-18)21(13,19(33-20)34-22)10-30-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27,29H,7-10H2,1H3",2015-06-03 14:20:55
"2673","Albiflorin","UniToyama_Atlantis","schymane",10.1486,NA,"InChI=1S/C23H28O11/c1-21-8-13(25)12-7-23(21,33-19-17(28)16(27)15(26)14(9-24)32-19)22(12,20(30)34-21)10-31-18(29)11-5-3-2-4-6-11/h2-6,12-17,19,24-28H,7-10H2,1H3",2015-06-03 14:20:55
"2674","Isofraxidin","UniToyama_Atlantis","schymane",11.835,NA,"InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)11(15-2)9(7)13/h3-5,13H,1-2H3",2015-06-03 14:20:55
"2675","[6]-Gingerol","UniToyama_Atlantis","schymane",20.738717,NA,"InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3",2015-06-03 14:20:55
"2676","Bisdemethoxycurcumin","UniToyama_Atlantis","schymane",20.9887,NA,"InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2",2015-06-03 14:20:55
"2677","Curcumin","UniToyama_Atlantis","schymane",22.077033,NA,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3",2015-06-03 14:20:55
"2678","Capsaicin","UniToyama_Atlantis","schymane",22.088717,NA,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)",2015-06-03 14:20:55
"2679","Rutin","UniToyama_Atlantis","schymane",10.243333,NA,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3",2015-06-03 14:20:55
"2680","Salvigenin","UniToyama_Atlantis","schymane",23.393333,NA,"InChI=1S/C18H16O6/c1-21-11-6-4-10(5-7-11)13-8-12(19)16-14(24-13)9-15(22-2)18(23-3)17(16)20/h4-9,20H,1-3H3",2015-06-03 14:20:55
"2681","Saponarin","UniToyama_Atlantis","schymane",9.318333,NA,"InChI=1S/C27H30O15/c28-7-15-19(32)22(35)24(37)26(40-15)18-14(41-27-25(38)23(36)20(33)16(8-29)42-27)6-13-17(21(18)34)11(31)5-12(39-13)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2",2015-06-03 14:20:55
"2682","Scoparin","UniToyama_Atlantis","schymane",10.876667,NA,"InChI=1S/C22H22O11/c1-31-14-4-8(2-3-9(14)24)13-6-12(27)16-10(25)5-11(26)17(21(16)32-13)22-20(30)19(29)18(28)15(7-23)33-22/h2-6,15,18-20,22-26,28-30H,7H2,1H3",2015-06-03 14:20:55
"2683","Scutellarein tetraacetate","UniToyama_Atlantis","schymane",21.493333,NA,"InChI=1S/C23H18O10/c1-11(24)29-16-7-5-15(6-8-16)18-9-17(28)21-19(33-18)10-20(30-12(2)25)22(31-13(3)26)23(21)32-14(4)27/h5-10H,1-4H3",2015-06-03 14:20:55
"2684","Metamitron-desamino","Eawag_XBridgeC18","schymane",5.1,181502,"InChI=1S/C10H9N3O/c1-7-11-10(14)9(13-12-7)8-5-3-2-4-6-8/h2-6H,1H3,(H,11,12,14)",2015-06-08 15:04:02
"2685","Bromoxynil","Eawag_XBridgeC18","schymane",8.3,15531,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",2015-06-08 15:04:02
"2686","4-Isopropylaniline","Eawag_XBridgeC18","schymane",5.2,7464,"InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3",2015-06-08 17:19:00
"2687","Metamitron","Eawag_XBridgeC18","schymane",4.9,38854,"InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3",2015-06-08 18:11:35
"2688","Metolachlor morpholinone","Eawag_XBridgeC18","schymane",8.2,179957,"InChI=1S/C14H19NO2/c1-4-12-7-5-6-10(2)14(12)15-11(3)8-17-9-13(15)16/h5-7,11H,4,8-9H2,1-3H3",2015-06-08 15:04:02
"2689","Orbencarb","Eawag_XBridgeC18","schymane",13.3,36867,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-7-5-6-8-11(10)13/h5-8H,3-4,9H2,1-2H3",2015-06-08 15:04:02
"2690","Prosulfocarb","Eawag_XBridgeC18","schymane",14.4,62020,"InChI=1S/C14H21NOS/c1-3-10-15(11-4-2)14(16)17-12-13-8-6-5-7-9-13/h5-9H,3-4,10-12H2,1-2H3",2015-06-08 15:04:02
"2691","Dichlobenil","Eawag_XBridgeC18","schymane",8.5,3031,"InChI=1S/C7H3Cl2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H",2015-06-08 15:04:02
"2692","2,6-Dichlorobenzamide","Eawag_XBridgeC18","schymane",4,16183,"InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",2015-06-08 15:04:02
"2693","Cyproconazole","Eawag_XBridgeC18","schymane",11.5,86132,"InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3",2015-06-08 15:04:02
"2694","Ioxynil","Eawag_XBridgeC18","schymane",9.3,15530,"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",2015-06-08 15:04:02
"2695","Chloridazon","Eawag_XBridgeC18","schymane",5.2,15546,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",2015-06-08 15:04:02
"2696","Azoxystrobin","Eawag_XBridgeC18","schymane",9.9,3034285,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3",2015-06-08 15:04:02
"2697","Metribuzin","Eawag_XBridgeC18","schymane",6.9,30479,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",2015-06-08 15:04:02
"2698","Metribuzin-diketo","Eawag_XBridgeC18","schymane",5.9,41909,"InChI=1S/C7H12N4O2/c1-7(2,3)4-5(12)11(8)6(13)10-9-4/h8H2,1-3H3,(H,10,13)",2015-06-08 15:04:02
"2699","Phenmedipham","Eawag_XBridgeC18","schymane",9.5,24744,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",2015-06-08 15:04:02
"2700","Epoxiconazole","Eawag_XBridgeC18","schymane",11.7,107901,"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2",2015-06-08 15:04:02
"2701","Prochloraz","Eawag_XBridgeC18","schymane",12.2,73665,"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3",2015-06-08 17:18:59
"2702","Flusilazole","Eawag_XBridgeC18","schymane",12.4,73675,"InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3",2015-06-08 15:04:02
"2703","Alachlor ESA","Eawag_XBridgeC18","schymane",7.7,115236,"InChI=1S/C14H21NO5S/c1-4-11-7-6-8-12(5-2)14(11)15(10-20-3)13(16)9-21(17,18)19/h6-8H,4-5,9-10H2,1-3H3,(H,17,18,19)",2015-06-08 15:04:02
"2704","Alachlor OXA","Eawag_XBridgeC18","schymane",7.4,14924483,"InChI=1S/C14H19NO4/c1-4-10-7-6-8-11(5-2)12(10)15(9-19-3)13(16)14(17)18/h6-8H,4-5,9H2,1-3H3,(H,17,18)",2015-06-08 15:04:02
"2705","Acetochlor OXA","Eawag_XBridgeC18","schymane",7.5,15842091,"InChI=1S/C14H19NO4/c1-4-11-8-6-7-10(3)12(11)15(9-19-5-2)13(16)14(17)18/h6-8H,4-5,9H2,1-3H3,(H,17,18)",2015-06-08 15:04:02
"2706","Acetochlor ESA","Eawag_XBridgeC18","schymane",7.7,6426848,"InChI=1S/C14H21NO5S/c1-4-12-8-6-7-11(3)14(12)15(10-20-5-2)13(16)9-21(17,18)19/h6-8H,4-5,9-10H2,1-3H3,(H,17,18,19)",2015-06-08 15:04:02
"2707","Acetochlor","Eawag_XBridgeC18","schymane",11.7,1988,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",2015-06-08 15:04:02
"2708","Amitraz","Eawag_XBridgeC18","schymane",15.4,36324,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",2015-06-08 15:04:02
"2709","Cymoxanil","Eawag_XBridgeC18","schymane",5.6,42614,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)",2015-06-08 15:04:02
"2710","Diflufenican","Eawag_XBridgeC18","schymane",14.4,91735,"InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)",2015-06-08 15:04:02
"2711","Ethofumesate","Eawag_XBridgeC18","schymane",10,33360,"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3",2015-06-08 18:11:35
"2712","Ethofumesate-2-keto","Eawag_XBridgeC18","schymane",6,590774,"InChI=1S/C11H12O5S/c1-11(2)8-6-7(16-17(3,13)14)4-5-9(8)15-10(11)12/h4-6H,1-3H3",2015-06-08 15:04:02
"2713","Fluazinam","Eawag_XBridgeC18","schymane",15.9,91731,"InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)",2015-06-08 15:04:02
"2714","Napropamid","Eawag_XBridgeC18","schymane",11.7,27189,"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",2015-06-08 15:04:02
"2715","Propaquizafop","Eawag_XBridgeC18","schymane",15,86122,"InChI=1S/C22H22ClN3O5/c1-14(2)26-29-11-10-28-22(27)15(3)30-17-5-7-18(8-6-17)31-21-13-24-20-12-16(23)4-9-19(20)25-21/h4-9,12-13,15H,10-11H2,1-3H3",2015-06-08 15:04:02
"2716","Trifluralin","Eawag_XBridgeC18","schymane",16.5,5569,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",2015-06-08 15:04:02
"2717","Thifensulfuron-methyl","Eawag_XBridgeC18","schymane",7.2,73674,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",2015-06-08 15:04:02
"2718","2-Methyl-4-amino-6-methoxy-s-triazine","Eawag_XBridgeC18","schymane",1.7,15466,"InChI=1S/C5H8N4O/c1-3-7-4(6)9-5(8-3)10-2/h1-2H3,(H2,6,7,8,9)",2015-06-08 15:04:02
"2719","2-Aminosulfonyl-benzoic acid methyl ester","Eawag_XBridgeC18","schymane",4.5,42546,"InChI=1S/C8H9NO4S/c1-13-8(10)6-4-2-3-5-7(6)14(9,11)12/h2-5H,1H3,(H2,9,11,12)",2015-06-08 15:04:02
"2720","Metsulfuron-methyl","Eawag_XBridgeC18","schymane",7.1,52999,"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)",2015-06-08 15:04:02
"2721","Nicosulfuron","Eawag_XBridgeC18","schymane",7.1,73281,"InChI=1S/C15H18N6O6S/c1-21(2)13(22)9-6-5-7-16-12(9)28(24,25)20-15(23)19-14-17-10(26-3)8-11(18-14)27-4/h5-8H,1-4H3,(H2,17,18,19,20,23)",2015-06-08 15:04:02
"2722","Rimsulfuron","Eawag_XBridgeC18","schymane",7.9,91779,"InChI=1S/C14H17N5O7S2/c1-4-27(21,22)9-6-5-7-15-12(9)28(23,24)19-14(20)18-13-16-10(25-2)8-11(17-13)26-3/h5-8H,4H2,1-3H3,(H2,16,17,18,19,20)",2015-06-08 15:04:02
"2723","Prometon","Eawag_XBridgeC18","schymane",6.7,4928,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",2015-06-08 15:04:02
"2724","Prometryn","Eawag_XBridgeC18","schymane",8.5,4929,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",2015-06-08 15:04:02
"2725","Fluroxypyr","Eawag_XBridgeC18","schymane",6.9,50465,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",2015-06-08 15:04:02
"2726","Metalaxyl","Eawag_XBridgeC18","schymane",8.7,42856,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",2015-06-08 15:04:02
"2727","Carbetamide","Eawag_XBridgeC18","schymane",6.6,27689,"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",2015-06-08 15:04:02
"2728","2-Aminobenzimidazole","Eawag_XBridgeC18","schymane",2.7,13624,"InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)",2015-06-08 18:40:28
"2729","Clomazone","Eawag_XBridgeC18","schymane",9.4,54778,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",2015-06-08 15:04:02
"2730","Desmedipham","Eawag_XBridgeC18","schymane",9.2,24743,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",2015-06-08 15:04:02
"2731","Fenpropimorph","Eawag_XBridgeC18","schymane",9.4,93365,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3",2015-06-08 18:11:35
"2732","Fluazifop","Eawag_XBridgeC18","schymane",10.9,91701,"InChI=1S/C15H12F3NO4/c1-9(14(20)21)22-11-3-5-12(6-4-11)23-13-7-2-10(8-19-13)15(16,17)18/h2-9H,1H3,(H,20,21)",2015-06-08 15:04:02
"2733","Cyprodinil","Eawag_XBridgeC18","schymane",9.4,86367,"InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)",2015-06-08 15:04:02
"2734","Trinexapac","Eawag_XBridgeC18","schymane",6.9,14371531,"InChI=1S/C11H12O5/c12-7-3-6(11(15)16)4-8(13)9(7)10(14)5-1-2-5/h5-6,14H,1-4H2,(H,15,16)",2015-06-08 15:04:02
"2735","Trinexapac-ethyl","Eawag_XBridgeC18","schymane",8.9,92421,"InChI=1S/C13H16O5/c1-2-18-13(17)8-5-9(14)11(10(15)6-8)12(16)7-3-4-7/h7-8,16H,2-6H2,1H3",2015-06-08 15:04:02
"2736","Kresoxim-methyl","Eawag_XBridgeC18","schymane",12.5,6112114,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3",2015-06-08 15:04:02
"2737","Asulam","Eawag_XBridgeC18","schymane",2.4,18752,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)",2015-06-08 15:04:02
"2738","Atraton","Eawag_XBridgeC18","schymane",5.7,15359,"InChI=1S/C9H17N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",2015-06-08 15:04:02
